,Schůze,Č. hl.,Bod,Název,Popis,Datum,Výsledek
0,1,1,3.0,Inf. o ustavení volební komise PS a volbě členů,Informace o ustavení volební komise Poslanecké sněmovny a o volbě jejích funkcionářů ,20. 11. 2017 13:53,Přijato (zmatečné)
1,1,2,3.0,Inf. o ustavení volební komise PS a volbě členů,Informace o ustavení volební komise Poslanecké sněmovny a o volbě jejích funkcionářů ,20. 11. 2017 13:53,Přijato
2,1,3,0.0,Procedurální hlasování,Procedurální hlasování,20. 11. 2017 14:47,Zamítnuto
3,1,4,4.0,Náv.na stanovení počtu čl. MIV,Návrh na zřízení mandátového a imunitního výboru a stanovení počtu členů ,20. 11. 2017 15:39,Zamítnuto
4,1,5,4.0,Náv.na stanovení počtu čl. MIV,Návrh na zřízení mandátového a imunitního výboru a stanovení počtu členů ,20. 11. 2017 15:39,Přijato
5,1,6,6.0,Návrh na ustavení MIV,Návrh na ustavení mandátového a imunitního výboru ,22. 11. 2017 10:06,Přijato
6,1,7,7.0,Návrh na potvrzení předsedy MIV,Návrh na potvrzení předsedy mandátového a imunitního výboru ,22. 11. 2017 12:57,Přijato
7,1,8,8.0,Inf. MIV o ověření platnosti volby poslanců,Informace mandátového a imunitního výboru o ověření platnosti volby poslanců ,22. 11. 2017 13:00,Přijato
8,1,9,10.0,Návrh na stanovení počtu místopředsedů PS,Návrh na stanovení počtu místopředsedů Poslanecké sněmovny ,22. 11. 2017 17:23,Zamítnuto
9,1,10,10.0,Návrh na stanovení počtu místopředsedů PS,Návrh na stanovení počtu místopředsedů Poslanecké sněmovny ,22. 11. 2017 17:24,Přijato
10,1,11,12.0,Návrh na stanovení počtu ověřovatelů PS,Návrh na stanovení počtu ověřovatelů Poslanecké sněmovny ,24. 11. 2017 13:31,Přijato
11,1,12,13.0,Návrh na nominaci ověřovatelů PS,Návrh na nominaci ověřovatelů Poslanecké sněmovny ,24. 11. 2017 13:35,Přijato
12,1,13,13.0,Návrh na nominaci ověřovatelů PS,Návrh na nominaci ověřovatelů Poslanecké sněmovny ,24. 11. 2017 13:36,Přijato
13,1,14,14.0,Návrh na zřízení výborů PS,Návrh na zřízení výborů Poslanecké sněmovny ,24. 11. 2017 13:39,Přijato
14,1,15,15.0,Návrh na stanovení počtu členů výborů PS,Návrh na stanovení počtu členů výborů Poslanecké sněmovny ,24. 11. 2017 13:43,Přijato
15,1,16,17.0,Návrh termínu 2. schůze PS,Návrh termínu 2. schůze Poslanecké sněmovny ,24. 11. 2017 14:01,Přijato
16,2,1,0.0,Procedurální hlasování,Procedurální hlasování,28. 11. 2017 14:08,Přijato
17,2,2,0.0,Pořad schůze,Procedurální hlasování,28. 11. 2017 14:11,Přijato
18,2,3,0.0,Pořad schůze,Procedurální hlasování,28. 11. 2017 14:12,Přijato
19,2,4,2.0,Náv. na ustavení výborů PS,Návrh na ustavení výborů Poslanecké sněmovny ,28. 11. 2017 15:15,Přijato
20,2,5,2.0,Náv. na ustavení výborů PS,Návrh na ustavení výborů Poslanecké sněmovny ,28. 11. 2017 15:15,Přijato
21,2,6,2.0,Náv. na ustavení výborů PS,Návrh na ustavení výborů Poslanecké sněmovny ,28. 11. 2017 15:16,Přijato
22,2,7,2.0,Náv. na ustavení výborů PS,Návrh na ustavení výborů Poslanecké sněmovny ,28. 11. 2017 15:18,Přijato
23,2,8,2.0,Náv. na ustavení výborů PS,Návrh na ustavení výborů Poslanecké sněmovny ,28. 11. 2017 15:19,Přijato
24,2,9,2.0,Náv. na ustavení výborů PS,Návrh na ustavení výborů Poslanecké sněmovny ,28. 11. 2017 15:19,Přijato
25,2,10,2.0,Náv. na ustavení výborů PS,Návrh na ustavení výborů Poslanecké sněmovny ,28. 11. 2017 15:20,Přijato
26,2,11,2.0,Náv. na ustavení výborů PS,Návrh na ustavení výborů Poslanecké sněmovny ,28. 11. 2017 15:21,Přijato
27,2,12,2.0,Náv. na ustavení výborů PS,Návrh na ustavení výborů Poslanecké sněmovny ,28. 11. 2017 15:22,Přijato
28,2,13,2.0,Náv. na ustavení výborů PS,Návrh na ustavení výborů Poslanecké sněmovny ,28. 11. 2017 15:23,Přijato
29,2,14,2.0,Náv. na ustavení výborů PS,Návrh na ustavení výborů Poslanecké sněmovny ,28. 11. 2017 15:23,Přijato
30,2,15,2.0,Náv. na ustavení výborů PS,Návrh na ustavení výborů Poslanecké sněmovny ,28. 11. 2017 15:24,Přijato
31,2,16,2.0,Náv. na ustavení výborů PS,Návrh na ustavení výborů Poslanecké sněmovny ,28. 11. 2017 15:25,Přijato
32,2,17,2.0,Náv. na ustavení výborů PS,Návrh na ustavení výborů Poslanecké sněmovny ,28. 11. 2017 15:26,Přijato
33,2,18,2.0,Náv. na ustavení výborů PS,Návrh na ustavení výborů Poslanecké sněmovny ,28. 11. 2017 15:27,Přijato
34,2,19,2.0,Náv. na ustavení výborů PS,Návrh na ustavení výborů Poslanecké sněmovny ,28. 11. 2017 15:27,Přijato
35,2,20,2.0,Náv. na ustavení výborů PS,Návrh na ustavení výborů Poslanecké sněmovny ,28. 11. 2017 15:28,Přijato
36,2,21,3.0,"Návrh na potvrzení platnosti usnesení, kterými Poslanecká sněmovna upr","Návrh na potvrzení platnosti usnesení, kterými Poslanecká sněmovna upravila své vnitřní poměry a podrobnější pravidla jednání v letech 1996 až 2017 (2. až 7. volební období) ",28. 11. 2017 17:05,Přijato
37,2,22,4.0,Náv. zasedacího pořádku poslanců v jedn. sále PS,Návrh zasedacího pořádku poslanců v jednacím sále Poslanecké sněmovny ,28. 11. 2017 17:12,Zamítnuto (zmatečné)
